"id","host_name","street","host_is_superhost","host_neighbourhood","host_listings_count","neighbourhood_cleansed","city","property_type","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","weekly_price","monthly_price","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","availability_365","number_of_reviews","review_scores_rating","instant_bookable","cancellation_policy","latitude","longitude","price","review_category"
1078,"Tracy","West 35th Street, Austin, TX 78705, United States","f","University of Texas",2,78705,"Austin","Apartment","Entire home/apt",3,1,1,2,"Real Bed","","$1,999.00","$40.00",2,"$25.00",2,365,284,103,97,"f","flexible",30.3020437424833,-97.7367521963416,99,"Good"
2265,"Paddy","Singleton Ave, Austin, TX 78702, United States","f","East Downtown",2,78702,"Austin","House","Entire home/apt",4,2,2,2,"Real Bed","","","$75.00",2,"$25.00",2,5,290,12,85,"f","strict",30.2785381664251,-97.7141503980708,175,"Average"
5245,"Paddy","Singleton Ave, Austin, TX 78702, United States","f","East Downtown",2,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$75.00",2,"$25.00",2,7,309,6,96,"f","strict",30.2757735626811,-97.7137926808074,100,"Good"
5456,"Sylvia","Willow St, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","Apartment","Entire home/apt",3,1,1,2,"Real Bed","","","",2,"$50.00",2,90,294,314,95,"f","strict",30.261115947777,-97.7344828448813,95,"Good"
5769,"Elizabeth","Newberry Dr, Austin, TX 78729, United States","t","SW Williamson Co.",2,78729,"Austin","House","Private room",2,1,1,1,"Real Bed","$160.00","","",2,"$0.00",1,30,96,180,98,"f","moderate",30.4559639608887,-97.7837017242347,36,"Good"
6251,"Frederick","E 6th St, Austin, TX 78702, United States","f","Holly",1,78702,"Austin","Loft","Entire home/apt",4,1.5,1,4,"Real Bed","$900.00","$2,700.00","$60.00",2,"$25.00",2,60,348,101,96,"f","strict",30.2569128790892,-97.7196587619262,150,"Good"
6413,"Todd","E Riverside Dr, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","Apartment","Entire home/apt",2,1,1.73872019214273,1,"Real Bed","$700.00","$1,900.00","$50.00",2,"$25.00",3,730,328,19,98,"f","strict",30.248291034027,-97.7372619766628,115,"Good"
6448,"Amy","Linscomb Avenue, Austin, TX 78704, United States","t","Zilker",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","$649.00","$1,499.00","",2,"$25.00",3,365,218,85,99,"t","strict",30.2602732159755,-97.7650289329176,109,"Good"
7679,"Joep And Courtney","Rocky Spring Rd, Austin, TX 78753, United States","t","Copperfield",1,78753,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",2,"$0.00",1,14,364,77,97,"f","flexible",30.3835452157979,-97.6667614621864,65,"Good"
8502,"Karen","Mariposa Dr, Austin, TX 78741, United States","f","East Riverside",1,78741,"Austin","Apartment","Entire home/apt",2,1,1.73872019214273,1,"Real Bed","$310.00","$1,100.00","$85.00",2,"$5.00",3,90,319,31,93,"f","strict",30.2361574470172,-97.7368230650541,40,"Average"
13035,"Molly","E 2nd St, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",4,2,2,2,"Real Bed","","$5,000.00","$100.00",2,"$50.00",2,12,206,8,100,"f","strict",30.2591938331691,-97.7287054196171,500,"Good"
14577,"Bj","Drake Ave, Austin, TX 78704, United States","f","Travis Heights",4,78704,"Austin","House","Entire home/apt",4,1,1,2,"Real Bed","$1,250.00","$4,200.00","$60.00",2,"$25.00",2,365,359,15,95,"f","strict",30.2490271863591,-97.747478306381,191,"Good"
14765,"Charla","Pecan Grove Rd, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",5,2,2,4,"Real Bed","$1,480.00","$3,800.00","",4,"$20.00",2,60,362,9,89,"f","strict",30.2500220057944,-97.7422224427624,240,"Average"
21120,"Tammy","Austin, TX 78744, United States","t","McKinney",3,78744,"Austin","House","Private room",2,1,1,1,"Real Bed","$300.00","$750.00","$10.00",1,"$10.00",1,30,336,43,98,"f","moderate",30.1695425566945,-97.7572589248206,54,"Good"
21126,"Dani","Reagan Terrace, Austin, TX 78704, United States","t","Travis Heights",10,78704,"Austin","House","Entire home/apt",5,1,2,2,"Real Bed","","","$85.00",1,"$0.00",2,90,269,15,100,"f","strict",30.2450314587585,-97.7407543487761,199,"Good"
21145,"April","San Pedro Street, Austin, TX 78705, United States","f","West Campus",1,78705,"Austin","House","Entire home/apt",6,1,2,3,"Real Bed","$1,200.00","$2,500.00","",1,"$0.00",2,730,328,0,95.4357350224333,"f","flexible",30.2942233750077,-97.7461806692444,200,"Good"
22982,"Gina","W 13th St, Austin, TX 78703, United States","f","Clarksville",1,78703,"Austin","Apartment","Entire home/apt",4,1,2,3,"Real Bed","$950.00","$3,500.00","$40.00",2,"$25.00",2,730,315,46,97,"f","moderate",30.2802734779721,-97.755955622903,160,"Good"
27632,"Angele","West 9th Street, Austin, TX 78703, United States","f","Old West Austin",1,78703,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","$575.00","$1,850.00","$50.00",2,"$0.00",3,730,325,69,98,"f","strict",30.2772248076762,-97.7608756738019,125,"Good"
32256,"Hailley","Willow St, Austin, TX 78702, United States","f","Cesar Chavez",1,78702,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",1,30,365,0,95.4357350224333,"t","flexible",30.2572352000208,-97.7319549981556,300,"Good"
33419,"Loy","Waterloo Trail, Austin, TX 78704, United States","f","South Lamar",2,78704,"Austin","House","Entire home/apt",6,1.5,2,4,"Real Bed","$650.00","$2,500.00","$40.00",2,"$10.00",2,730,361,2,100,"f","strict",30.2407848016068,-97.774983329411,109,"Good"
40285,"Robbie","Sumac Dr, Austin, TX 78731, United States","f","Northwest Hills",1,78731,"Austin","House","Entire home/apt",4,2,2,2,"Real Bed","","","",1,"$10.00",2,30,355,24,97,"f","flexible",30.3514143486704,-97.7632281154823,325,"Good"
